framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-09A,strength,ECO-05,digital_product,education_platform,"O 4E funciona como espinha proprietaria unica entre e-books, curso, editorial e produto fisico, o que reduz custo de criacao e aumenta coerencia de marca.","Ecossistema: 'A mesma arquitetura deve aparecer em todos os e-books, cursos, workshops e conteudos educacionais'; 'Use o mesmo 4E dos infoprodutos. Isso cria linguagem unica para a marca inteira'; DOC-C09-016: 'Estrutura comum: Entender, Estruturar, Executar, Evoluir'.",DOC-C05-001;DOC-C09-016;DOC-C09-013,strong,0.9,fact,high,medium,Manter o 4E como restricao editorial obrigatoria em todo material publicado no lancamento.
SA-09A,strength,ECO-08,content_community,owned_web,"A matriz de 3 pilares por 4 fases cria 12 territorios editoriais permanentes, resolvendo o problema de pauta sem inventar categorias novas.","Ecossistema: 'Agora existe uma matriz 3 x 4 = 12 territorios editoriais permanentes. Isso ja e suficiente para produzir conteudo por anos sem inventar novas categorias'; pilares 'TDAH x Tarefas, Processos e Projetos | TDAH x Risk Management | Funcoes Executivas'.",DOC-C05-001,strong,0.9,fact,high,medium,Etiquetar cada peca com pilar e fase no registro de materiais; isso torna a cobertura editorial mensuravel.
SA-09B,weakness,ECO-04,physical_product,,"A linha fisica entra no lancamento sem nenhum numero: sem custo, sem preco publicado, sem fornecedor e sem operacao de compra.","DOC-C09-008: 'Executar Office Kit - medir intencao | Neurobook - preparar apresentacao/lista | Timer 45 - validar custo e preco | Kit de organizacao fisica - preparar apresentacao/lista'; Regra: 'No lancamento, priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'.",DOC-C09-008,strong,0.9,fact,high,high,"Assumir explicitamente que ECO-04 lanca como captacao de intencao, e alinhar todas as pecas visuais a essa decisao."
SA-09B,weakness,ECO-06,digital_product,,"Nenhum manuscrito, sumario ou capitulo dos livros digitais existe no acervo; existe apenas a especificacao editorial.",DOC-C09-011 marca os tres titulos como 'estruturar cadastro'; DOC-C13-004 registra que as imagens sao 'referencias de direcao visual e produto' e adverte: 'nao confunda referencia com material aprovado para publicacao'.,DOC-C09-011;DOC-C13-004,strong,0.9,fact,high,high,Nao anunciar data de entrega de livro que ainda nao tem texto; usar pre-venda com prazo explicito ou lista de espera.
SA-09B,weakness,ECO-08,content_community,social,Toda a distribuicao planejada depende de plataformas de terceiros e nenhuma linha de base de audiencia esta registrada.,"BMC: '18 ativos, pacote principal, % geral nao informado' e 'metricas nao informadas permanecem desconhecidas'; entregas previstas: 'baseline de visualizacoes, retencao, salvamentos, inscricoes e downloads' - ou seja, a linha de base ainda sera criada.",DOC-C02-039;DOC-C14-004;DOC-C14-005;DOC-C14-006,strong,0.85,fact,high,high,"Registrar contagem inicial de seguidores, inscritos e lista antes de 07/09; sem baseline nenhum resultado do lancamento sera interpretavel."
SA-09C,opportunity,ECO-06,digital_product,owned_web,O e-book de gestao de riscos e apontado no proprio acervo como o produto mais diferenciador da linha.,"Ecossistema, I2 TDAH Risk Management na Pratica: 'Esse pode ser um dos produtos mais diferenciadores, porque deixa de falar genericamente de produtividade com TDAH e fala de gestao preventiva das consequencias da execucao'.",DOC-C05-001;DOC-C09-011,strong,0.85,fact,high,medium,"Priorizar TDAH e Gestao de Riscos na Pratica como primeiro titulo a fechar, e nao o tutorial generico."
SA-09C,opportunity,ECO-04,physical_product,owned_web,A integracao fisico-digital por QR e apontada como elo do bundle e nao existe em nenhum concorrente observado.,"Ecossistema, nivel Integracao: 'QR / App Executar / templates - Ligar objeto fisico ao ecossistema digital'; Office Kit inclui 'Neurobook + Timer 45 + Organizacao + componentes de mesa/reprints selecionados'; a mockup mostra 'Reprint + QR - Extras + QR Code'.",DOC-C05-001;DOC-C13-008,moderate,0.8,fact,high,medium,"Tratar o QR como requisito de produto do Neurobook desde a primeira tiragem, nao como acessorio posterior."
SA-09D,threat,ECO-05,digital_product,education_platform,A ancora de preco baixo do mercado de e-books ameaca o posicionamento premium da edicao interativa.,"Ecossistema: 'O mercado observado tem forte concentracao em preco baixo'; e a decisao de preco: 'Voce entra acessivel, mas nao se coloca na categoria de PDF barato de R$ 9,90'.",DOC-C05-001,moderate,0.75,fact,high,medium,"Nunca oferecer a edicao PDF isolada pelo preco cheio; o PDF e companion, e a interatividade e o que sustenta o preco."
SA-09D,threat,ECO-08,content_community,social,A politica de plataforma sobre conteudo gerado por IA e um risco de distribuicao e de cadastro simultaneamente.,"Ecossistema: 'A Hotmart hoje tambem exige, no cadastro de e-books, identificacao de autoria e informa que o conteudo nao deve conter trechos copiados da internet ou gerados por IA. Isso e particularmente relevante para o seu workflow: IA pode ajudar no planejamento, taxonomia, pesquisa e revisao, mas eu trataria a redacao final comercial como conteudo autoral seu'.",DOC-C05-001,moderate,0.75,fact,high,medium,"Registrar procedencia autoral de cada peca publicada, nao apenas dos e-books."
SA-09D,threat,ECO-04,physical_product,marketplace,O ciclo caixa-a-caixa da linha fisica pode travar o lancamento se houver compra de estoque antes de venda confirmada.,Ecossistema: 'Capital de giro - Dinheiro preso entre compra do produto e recebimento da venda - Este e um dos riscos principais desta linha fisica'; e a fase 04 so autoriza escala 'Baseada na demanda observada... Comprar em quantidade somente apos prova'.,DOC-C05-001,strong,0.85,fact,high,high,"Fixar teto de imobilizacao em estoque por escrito antes de qualquer compra, mesmo de micro lote."
SA-10A,market_attractiveness,ECO-05,digital_product,education_platform,"A atratividade do mercado de infoprodutos e sustentavel por precos observados e taxa de canal conhecida, mas nao por tamanho de mercado.","O acervo fornece precos praticados (R$ 19,90 a R$ 1.997), taxa de canal (9,9% + R$ 2,49) e escada de precos propria, mas nenhum volume, numero de compradores ou crescimento de categoria.",DOC-C05-001;DOC-C07-009,moderate,0.7,inference,medium,medium,"Avaliar atratividade pela margem de contribuicao por unidade e pela velocidade de producao, nao por tamanho de mercado inexistente."
SA-10A,market_attractiveness,ECO-04,physical_product,marketplace,A atratividade da linha fisica e baixa no SKU de revenda e desconhecida no SKU proprietario.,"Substitutos do Timer a partir de R$ 28,46 versus preco de fornecedor citado de R$ 39; o Neurobook, unico proprietario, nao tem custo nem preco de mercado comparado no acervo.",DOC-C13-010;DOC-C05-001,moderate,0.7,inference,high,high,Concentrar o esforco de atratividade no Neurobook e no bundle; abandonar a hipotese de margem em revenda pura.
SA-10B,ability_to_win,ECO-08,content_community,owned_web,"A capacidade de vencer no ecossistema creator repousa em um sistema editorial ja desenhado, operado por uma unica pessoa com 6h/dia.","Ecossistema define matriz 3x4, schema de 10 blocos por peca, 12 projecoes por conteudo e cadeia unica de 13 camadas; a capacidade e '6 horas executaveis/dia' com '60h comprometidas + 12h de reserva'.",DOC-C05-001;DOC-C08-008,strong,0.8,inference,high,high,"Reduzir de 4 canais de distribuicao para 1 no lancamento e expandir depois; o sistema e forte, a capacidade e o gargalo."
SA-10B,ability_to_win,ECO-06,digital_product,owned_web,A capacidade de vencer com o livro autoral depende de validacao externa que ainda nao comecou.,"texto 2.txt, Passo 02: 'Valide intelectualmente com uma scoping review, seguida de critica de pelo menos 5 pessoas de campos diferentes... e depois um piloto exploratorio com 10-20 participantes'; MASTER_INDEX RC-029: 'White paper e DOI - PENDENTE - So avancar apos artigo fundador e revisao de literatura'.",DOC-C02-042;DOC-C02-002,strong,0.85,fact,medium,low,Comecar pelo contato com os 10 interlocutores ja mapeados; a validacao externa e o caminho critico do livro.
SA-10B,ability_to_win,ECO-04,physical_product,,A capacidade de vencer na linha fisica e hoje indeterminavel porque a competencia central exigida (suprimento e logistica) nao foi avaliada em nenhum documento.,"Nenhum documento de ECO-04 (DOC-C09-007, DOC-C09-008, DOC-C12-008, DOC-C13-004) menciona fornecedor, importacao, armazenagem, expedicao, devolucao ou atendimento pos-venda.",DOC-C09-007;DOC-C09-008;DOC-C12-008;DOC-C13-004,strong,0.85,gap,high,high,Fazer uma avaliacao honesta de capacidade logistica antes de prometer compra; a alternativa e print-on-demand ou parceiro.
SA-11A,where_to_play,ECO-04,physical_product,owned_web,"A escolha declarada e jogar primeiro em intencao e nao em venda, com estoque proximo de zero.","Ecossistema, Estrategia de validacao: '01 Intencao - 0-1 amostra - Pagina completa do produto - Medir cliques, lista de espera, interesse'; DOC-C09-008: 'priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'.",DOC-C05-001;DOC-C09-008,strong,0.9,fact,high,high,"Publicar em 07/09 a pagina de produto completa com lista de interesse e sem checkout, exatamente como a regra determina."
SA-11A,where_to_play,ECO-05,digital_product,education_platform,"A escolha e jogar em dois canais simultaneos, pagina propria e Hotmart, com a mesma mensagem e oferta.","DOC-C09-016: 'A pagina propria e a Hotmart devem apontar para a mesma mensagem e oferta'; DOC-C09-015 lista o cadastro Hotmart completo incluindo 'preco', 'pagina de venda/destino' e 'teste de compra quando possivel'.",DOC-C09-016;DOC-C09-015,strong,0.9,fact,high,high,"Escrever uma unica copy canonica e reutiliza-la nos dois destinos, para evitar divergencia de preco e promessa."
SA-11A,where_to_play,ECO-06,digital_product,owned_web,"O destino declarado dos livros digitais e a pagina Biblioteca, cujo objetivo esta descrito como aprofundamento e nao como venda.","DOC-C12-009, Biblioteca: 'Objetivo: organizar conteudo e aprofundamento. Chamada principal: CH-003 / CH-007'; o registro de chamadas define CH-003 'Explorar a biblioteca' e CH-007 'Ver o livro - ligacao de afiliado'; a chamada de livro digital e CH-004, que aponta para a Loja.",DOC-C12-009;DOC-C08-004;DOC-C12-008,strong,0.85,conflict,high,high,Decidir se o livro digital e vendido na Loja (CH-004) ou exposto na Biblioteca (CH-003); hoje a Biblioteca leva a afiliado e nao a produto proprio.
SA-11A,where_to_play,ECO-08,content_community,social,"O acervo define quatro canais proprios e quatro de distribuicao, com o blog como fonte canonica.","Ecossistema, Arquitetura das plataformas: 'OWNED 01 executar.com / Blog - Fonte canonica do conteudo | OWNED 02 Biblioteca Executar | OWNED 03 E-mail / newsletter | OWNED 04 Executar / comunidade futura | DISTRIBUICAO 01 YouTube | 02 Instagram | 03 TikTok | 04 LinkedIn'.",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006,strong,0.9,fact,high,high,Confirmar que os quatro canais de distribuicao cabem nas 5h de 'Publicacao e agenda' antes de anunciar presenca em todos.
SA-11B,how_to_win,ECO-04,physical_product,owned_web,"A forma de vencer declarada e vender sistema e nao objeto, com desconto de bundle derivado da margem e nao arbitrado.","Ecossistema, 'Como estruturar o desconto do kit': '1 Definir preco individual sustentavel para cada SKU | 2 Somar todos os precos individuais | 3 Calcular o custo variavel real do kit | 4 Definir a margem minima aceitavel do bundle | 5 So entao encontrar o desconto maximo possivel | 6 Comunicar economize R$ X comprando o sistema completo'; e o alerta 'Nao faria: somar tudo, tirar 20% arbitrariamente'.",DOC-C05-001,strong,0.9,fact,high,high,Executar as seis etapas na ordem antes de qualquer numero publico do Office Kit.
SA-11B,how_to_win,ECO-05,digital_product,education_platform,A forma de vencer no infoproduto e por experiencia interativa e nao por volume de conteudo.,"Ecossistema: 'Eu nao usaria numero de paginas como metrica principal, porque o produto e interativo'; padrao: 'Macrofases 4 | Capitulos principais 12-16 | PDF equivalente ~60-100 paginas visuais | Exercicios centrais 8-12 | Mapas/diagramas 12+ | Checkpoints interativos 1+ por capitulo'.",DOC-C05-001,strong,0.85,fact,high,medium,Usar o padrao de 12-16 capitulos e 8-12 exercicios como definicao de pronto do primeiro titulo.
SA-11B,how_to_win,ECO-06,digital_product,owned_web,"A forma de vencer com o livro autoral e delimitar a reivindicacao a integracao especifica, e nao ao ineditismo.","BMC, Prevencao: 'Manter a reivindicacao restrita a integracao especifica entre funcoes executivas, risco de execucao, controles compensatorios e gestao de projetos, submetendo-a a revisao e tentativa de falsificacao'.",DOC-C02-039;DOC-C02-042,strong,0.9,fact,high,medium,Usar essa frase como trava de escopo do livro e do white paper.
SA-11B,how_to_win,ECO-08,content_community,owned_web,A forma de vencer no ecossistema creator e converter plataforma alugada em ativo proprio a cada peca.,"Ecossistema, cadeia unica de valor editorial: '07 Distribuicao multicanal Alcance | 08 Biblioteca / newsletter Retencao'; e o ciclo 'PESQUISAR, ENTENDER, ESTRUTURAR, EXECUTAR, EVOLUIR, DOCUMENTAR, PUBLICAR, CONVERTER, APRENDER, PESQUISAR'.",DOC-C05-001,strong,0.85,fact,high,high,Definir a metrica primaria do lancamento como inscricoes na lista e nao como alcance nas redes.
SA-12,requirements,ECO-04,physical_product,owned_web,O requisito minimo da linha fisica no lancamento e uma pagina de produto com lista de interesse e chamada CH-009.,"DOC-C08-004, registro de chamadas: 'CH-009 | Conhecer o Office Kit | produto/lista de interesse | Produtos fisicos | criar destino'; DOC-C08-006: 'RT-005 | loja | preencher | verificar'; DOC-C08-003: 'Conteudo de produto fisico depende de Pagina de produto ou lista de interesse'.",DOC-C08-004;DOC-C08-006;DOC-C08-003,strong,0.9,fact,high,high,Fechar o destino de CH-009 e a rota RT-005 antes de qualquer peca editorial que mencione produto fisico.
SA-12,requirements,ECO-05,digital_product,education_platform,"O requisito de cadastro do infoproduto tem dez itens explicitos, dos quais preco e area de membros ainda nao tem valor definido na nota.","DOC-C09-015, 'Cadastrar': 'produto; autoria; descricao; capa; preco; arquivos ou area de membros; pagina de venda/destino; termos aplicaveis; ligacao de pagamento; teste de compra quando possivel'; 'Evidencia: Registrar ligacao final e captura/estado de aprovacao ou disponibilidade'.",DOC-C09-015,strong,0.9,fact,high,high,Preencher os dez campos com os valores ja decididos em DOC-C05-001 e anexar a evidencia de aprovacao.
SA-12,requirements,ECO-05,digital_product,education_platform,O requisito do curso inclui declarar o que esta disponivel no lancamento e o que tem data posterior.,"DOC-C09-013, 'Para fechar no lancamento': 'descricao e promessa; estrutura dos modulos; condicao de lancamento; pagina/cadastro; chamada CH-005; indicar claramente o que esta disponivel no lancamento e o que possui data posterior, se aplicavel'.",DOC-C09-013;DOC-C08-004,strong,0.9,fact,high,high,Publicar a grade completa com marcacao de disponibilidade por modulo; e requisito de honestidade ja escrito na propria nota.
SA-12,requirements,ECO-06,digital_product,owned_web,"O requisito do livro digital inclui formato duplo, interativo mais PDF complementar, o que dobra o entregavel por titulo.","DOC-C09-011, 'Para fechar': 'capa e descricao; estrutura 4E; formato interativo + PDF complementar; preco/condicao inicial; pagina propria; cadastro Hotmart; chamada CH-004'.",DOC-C09-011;DOC-C08-004,strong,0.9,fact,high,high,Reduzir a um formato por titulo para 07/09; tres titulos em formato duplo nao cabem em 6h de ofertas e cadastros.
SA-12,requirements,ECO-08,content_community,affiliate,O requisito de afiliados tem seis itens e uma restricao editorial explicita de uso.,"DOC-C09-018, 'Para fechar': 'cadastrar programa de afiliados; criar identificadores por canal; gerar ligacoes de associado; registrar aviso de transparencia; inserir apenas em conteudos em que a referencia seja realmente usada; testar CH-007'; nucleo inicial: Barkley 'Vencendo o TDAH Adulto', Barkley 'Executive Functions', Ana Beatriz Barbosa Silva 'Mentes Inquietas'.",DOC-C09-018;DOC-C08-004,strong,0.9,fact,medium,high,"Disparar o cadastro Amazon no D1, ja que e dependencia externa com tempo de aprovacao fora do controle."
SA-12,requirements,ECO-04,physical_product,owned_web,"A pagina Loja e requisito compartilhado por produtos fisicos e infoprodutos, com escopo ainda nao delimitado.","DOC-C12-008, Loja: 'Objetivo: produtos fisicos + infoprodutos. Chamada principal: CH-004 / CH-009. Fechar: confirmar texto canonico; confirmar rota; conferir imagens; conferir chamadas; conferir celular; testar medicao'.",DOC-C12-008;DOC-C08-004,strong,0.85,fact,high,high,Definir a arquitetura da Loja antes de produzir imagens: uma vitrine unica ou duas secoes com economias diferentes.
SA-13,gtm,ECO-04,physical_product,owned_web,"Todas as ofertas, inclusive a fisica, precisam estar prontas para receber trafego no D3, 27/08, com 6 horas planejadas.","DOC-C15-006: 'Resultado do dia: Ofertas prontas para receber trafego'; fila: '1 Fechar apresentacao do aplicativo, Estudio e produtos fisicos'; 'horas_planejadas: 6'; 'Concluido quando: Ofertas tem mensagem, destino, chamada e caminho de conversao definidos'.",DOC-C15-006;DOC-C08-011,strong,0.9,fact,high,high,Tratar 27/08 como o gate real da linha fisica; o que nao tiver destino nesse dia nao deve aparecer no lancamento.
SA-13,gtm,ECO-05,digital_product,education_platform,"O mesmo D3 concentra o cadastro dos tres livros digitais, do curso e da Hotmart, alem dos afiliados e formularios.","DOC-C15-006, fila unica do dia: '2 Preparar cadastro dos tres livros digitais e do curso. 3 Configurar ou deixar pronto para configuracao o cadastro Hotmart. 4 Configurar afiliados e gerar as primeiras ligacoes quando a conta estiver habilitada. 5 Testar formularios de servico e captacao.'",DOC-C15-006;DOC-C09-015,strong,0.9,fact,high,high,Reduzir o escopo do D3 ou antecipar o cadastro externo; cinco frentes de commerce em 6h e a maior concentracao de risco do plano.
SA-13,gtm,ECO-05,digital_product,education_platform,O criterio de congelamento em 05/09 exige que as ofertas digitais estejam cadastradas e a medicao funcionando.,"DOC-C08-007, '05/09 congelamento': 'ofertas digitais estao cadastradas; ligacoes de afiliado estao identificadas; pecas editoriais estao publicadas ou agendadas; demonstracoes estao acessiveis; materiais para redes estao agendados; medicao basica funciona; nao existe entrega critica aguardando producao'.",DOC-C08-007;DOC-C16-005,strong,0.9,fact,high,high,"Usar essa lista como checklist literal de go/no-go em 05/09, item por item, com evidencia anexada."
SA-13,gtm,ECO-08,content_community,social,"Os tres canais sociais tem nota de publicacao criada, mas todas estao em situacao 'planejado' e sem grade de datas.","DOC-C14-004 (YouTube): 'situacao: planejado. Carregar video, titulo, descricao, miniatura, chamada e agenda'; DOC-C14-005 (Instagram e TikTok): 'Publicar/adaptar videos curtos e pecas visuais com destino claro'; DOC-C14-006 (LinkedIn): 'Adaptar o conteudo para argumento tecnico/profissional e apontar para a fonte canonica'; a agenda mestra tem todas as datas como 'preencher'.",DOC-C14-004;DOC-C14-005;DOC-C14-006;DOC-C14-007,strong,0.9,fact,high,high,"Preencher a agenda mestra com datas reais no D10 (03/09); sem datas, os tres canais nao passam o gate de congelamento."
SA-13,gtm,ECO-08,content_community,owned_web,"A medicao prevista cobre a cadeia completa de conversao, incluindo o elo de afiliado.","DOC-C16-003, Medicao 001: 'chamada para destino; formulario para recebimento; pagamento/cadastro para confirmacao; download para arquivo; afiliado para ligacao identificada; principais eventos de acesso/conversao'.",DOC-C16-003;DOC-C16-006,strong,0.9,fact,high,high,Testar os seis elos no D11 (04/09) e registrar a evidencia; e o unico ponto do plano onde a conversao inteira e verificada.
SA-13,gtm,ECO-06,digital_product,owned_web,"O livro digital e a unica oferta cuja chamada aparece duas vezes no registro, em CH-004 (loja) e indiretamente pela Biblioteca.",DOC-C08-004: 'CH-004 | Aplicar com o livro digital | livro digital correspondente | Infoproduto | cadastrar'; DOC-C12-008 define a Loja com 'CH-004 / CH-009'; DOC-C12-009 define a Biblioteca com 'CH-003 / CH-007'.,DOC-C08-004;DOC-C12-008;DOC-C12-009,strong,0.85,fact,medium,high,Fixar CH-004 como unica rota de compra de livro digital e usar a Biblioteca apenas para descoberta.
SA-13,gtm,ECO-04,physical_product,owned_web,"A regra de passagem do lancamento e sequencial e bloqueante, o que significa que um atraso na linha fisica trava os dias seguintes.","DOC-C18-002, Regra de passagem: 'Um dia so libera o seguinte quando o resultado, a evidencia e as pendencias criticas daquele dia estiverem fechados'; DOC-C08-011: 'Entre no dia atual e permaneca nele ate concluir. Cada dia libera o seguinte'.",DOC-C18-002;DOC-C08-011,strong,0.9,fact,high,high,"Definir antecipadamente o criterio de 'pronto o suficiente' para produtos fisicos, senao a unidade menos madura bloqueia a fila."
SA-03A,unit_boundary,ECO-06,digital_product,owned_web,A fronteira ECO-06 esta contida dentro de ECO-05 na propria arvore de pastas e na nota de visao: livros digitais sao um filho de Infoprodutos.,"ARVORE-DE-PASTAS.txt: '01-OFERTAS/ ... 04-INFOPRODUTOS/ 01-LIVROS-DIGITAIS/ 02-CURSO/ 03-HOTMART/'; DOC-C09-016 lista sob 'Mergulhe aqui': 'Livros digitais | Curso | Hotmart'; DOC-C09-009 lista as pastas 'Livros Digitais, Curso, Hotmart' como subpastas de Infoprodutos.",DOC-C18-003;DOC-C09-016;DOC-C09-009;DOC-C09-010,strong,0.95,conflict,high,high,"Nao arbitrar em silencio: ou ECO-06 e redefinida como sub-linha de ECO-05, ou o acervo precisa separar fisicamente o livro autoral dos e-books comerciais."
SA-03A,unit_boundary,ECO-06,digital_product,,"Existem dois objetos distintos chamados livro no acervo, e apenas um deles esta na pasta de infoprodutos.","Objeto A - livros digitais comerciais: DOC-C09-011 'Aplicando o TDAH Adulto | TDAH e Gestao de Riscos na Pratica | Gerenciando o TDAH Adulto 360', estado 'estruturar cadastro'. Objeto B - livro autoral de expansao intelectual: MASTER_INDEX RC-028 'artigo/manifesto v0, white paper/framework v1, aplicacao no EXECUTAR, casos/dados, artigo academico, livro/curso', prazo DEPOIS; texto 2.txt: 'white paper/livro/curso = expansao intelectual'.",DOC-C09-011;DOC-C02-002;DOC-C02-042,strong,0.9,conflict,high,high,Separar nominalmente as duas coisas: e-books Executar (ECO-05/06 comercial) e Livro Risco Cognitivo (ativo intelectual pos-white paper).
SA-05,catalog_conflict,ECO-06,digital_product,owned_web,"O catalogo de livros na peca visual diverge do catalogo do documento de oferta: cinco titulos versus tres, sem o titulo de gestao de riscos.","DOC-C09-011 lista tres linhas: 'Aplicando o TDAH Adulto | TDAH e Gestao de Riscos na Pratica | Gerenciando o TDAH Adulto 360'. A referencia visual da biblioteca mostra cinco capas: 'Aplicando o TDAH Adulto (Adultos) | TDAH Kids (Kids) | Gerenciando o TDAH Adulto (Adultos) | Gerenciando o TDAH Kids (Familias) | Automacoes Neuroadaptadas (Automacoes)'. Em DOC-C05-001, Kids e automacoes constam como 'I4+ Kids, familias, automacoes etc. - Biblioteca futura - Roadmap'.",DOC-C09-011;DOC-C13-005;DOC-C05-001,strong,0.9,conflict,high,high,Refazer a peca da biblioteca com o catalogo real de lancamento ou adiar a peca; publicar cinco capas de tres livros existentes cria promessa falsa.
SA-12,naming_conflict,ECO-05,digital_product,education_platform,"O nome 'Gerenciando o TDAH Adulto' identifica ao mesmo tempo o curso, um e-book na capa de referencia e um e-book '360' na nota de oferta.","DOC-C09-013: 'Curso - Gerenciando o TDAH Adulto'. DOC-C09-011: e-book 'Gerenciando o TDAH Adulto 360 - visao sistemica'. Referencia visual: capa com selo 'E-book' e titulo 'GERENCIANDO O TDAH ADULTO - Trabalho, foco e execucao - Projetos, clientes, processos, rotina'.",DOC-C09-013;DOC-C09-011;DOC-C13-007,strong,0.9,conflict,high,high,Renomear um dos dois antes do cadastro; nomes identicos em SKUs de precos diferentes quebram a escada comercial e o checkout.
SA-06B,pricing_conflict,ECO-04,physical_product,owned_web,Existem duas versoes incompativeis do bundle fisico: uma composicao com Timer e organizacao a R$ 369 e outra so de papelaria a R$ 349.,"Versao A - DOC-C09-008 e DOC-C05-001: 'Executar Office Kit: Neurobook + Timer 45 + Organizacao + componentes de mesa/reprints selecionados'; exemplo 'Neurobook R$ 149 + Timer R$ 119 + Organizacao R$ 79 + acessorios R$ 99 = R$ 446... Se o kit for R$ 369'. Versao B - referencia visual: 'Kit TDAH Planner Reprint, R$ 349,00 ou 6x de R$ 58,17', incluindo 'Sprint Planner, Neuroagenda, Rolo de Etiquetas, Reguas de Acrilico, Reprint + QR' - sem Timer e sem saquinhos.",DOC-C09-008;DOC-C05-001;DOC-C13-008,strong,0.9,conflict,high,high,Escolher uma composicao e um nome unicos antes de produzir qualquer imagem publica; hoje ha dois produtos diferentes com o mesmo papel.
SA-13,readiness_conflict,ECO-04,physical_product,owned_web,A peca visual mostra operacao de compra completa enquanto a regra da unidade determina lancar sem operacao de compra.,"DOC-C09-008: 'No lancamento, priorizar pagina, lista de interesse e proposta de conjunto quando a operacao de compra ainda nao estiver pronta'. Referencia visual: botao 'ADICIONAR AO CARRINHO', carrinho com 1 item, 'ou 6x de R$ 58,17', 'Compra 100% segura', 'Frete gratis acima de R$ 199'.",DOC-C09-008;DOC-C13-008,strong,0.9,conflict,high,high,"Alinhar a peca a decisao: se e lista de interesse, o CTA e 'Entrar na lista' e nao 'Adicionar ao carrinho'."
SA-11A,scope_conflict,ECO-04,physical_product,owned_web,As roupas estao explicitamente fora da primeira fase no documento e aparecem como heroi da peca visual do kit de organizacao.,"DOC-C05-001: 'P4 Roupas - Fora do escopo atual - As roupas mostradas no conceito visual nao entram nesta primeira fase - Nao lancar agora'. Referencia visual de organizacao fisica: mockup 'Kit Semanal Masculino' com polos, bermudas e meias ocupando metade da area principal e CTA 'COMPRAR KIT SEMANAL'.",DOC-C05-001;DOC-C13-009,strong,0.9,conflict,high,high,Refazer a peca sem vestuario ou adiar a peca; ela vende exatamente o que a decisao de escopo excluiu.
SA-13,architecture_conflict,ECO-04,physical_product,owned_web,"As pecas visuais mostram tres storefronts com navegacoes distintas, enquanto o plano prevê uma unica pagina Loja.","DOC-C12-008 define uma pagina 'Loja' com objetivo 'produtos fisicos + infoprodutos'. As pecas mostram: 'executar.com/kit-tdah-planner-reprint' com nav 'Inicio, Produtos, Sistema, Comunidade, Sobre'; 'executar.com/kit-semanal-masculino' com nav 'KITS, SACOS, ORGANIZADORES, ACESSORIOS'; e a biblioteca com nav 'Inicio, Sobre, Biblioteca, Planos, Comunidade, Recursos'.",DOC-C12-008;DOC-C13-008;DOC-C13-009;DOC-C13-005,strong,0.85,conflict,high,high,Congelar uma arquitetura de navegacao unica antes de produzir imagens; tres navs diferentes tornam impossivel confirmar rotas em RT-001 a RT-010.
SA-06A,model_conflict,ECO-05,digital_product,owned_web,"A peca da biblioteca sugere modelo de assinatura, enquanto a arquitetura comercial documentada e de compra unitaria em escada.","Referencia visual da biblioteca: item de menu 'Planos', botao 'Entrar', CTA 'FACA PARTE DA BIBLIOTECA EXECUTAR' e selos 'Atualizacoes constantes' e 'Acesso em qualquer lugar e dispositivo'. DOC-C05-001 define degraus com precos unitarios (R$ 39,90, R$ 99-129, R$ 97, R$ 197) e nao menciona assinatura em nenhum ponto da arquitetura comercial.",DOC-C13-005;DOC-C05-001,moderate,0.8,conflict,high,high,Decidir se existe assinatura antes do lancamento; um selo de 'atualizacoes constantes' cria obrigacao de entrega recorrente nao planejada.
SA-13,channel_conflict,ECO-08,content_community,social,Ha duas estrategias de canal incompativeis no acervo: quatro canais de distribuicao ativos e um unico canal com playlists.,"Versao A - DOC-C05-001 e as notas PUB: 'DISTRIBUICAO 01 YouTube | 02 Instagram | 03 TikTok | 04 LinkedIn', com PUB-002, PUB-003 e PUB-004 criadas. Versao B - Dashboard QL-0038, subtema 'Simplificacao de canais': 'A estrategia de cinco canais e substituida por um canal principal com playlists'; acao: 'Reduzir dispersao operacional e medir consistencia por ciclo'.",DOC-C05-001;DOC-C14-004;DOC-C14-005;DOC-C14-006;DOC-C07-009,strong,0.9,conflict,high,high,Registrar qual decisao vale para 07/09; manter as duas versoes ativas garante dispersao dentro de 5h de publicacao e agenda.
SA-11A,channel_conflict,ECO-08,content_community,owned_web,Blog e newsletter aparecem como canal inicial prioritario em uma fonte e como apenas dois entre oito plataformas em outra.,"Dashboard QL-000057: 'A equipe decidiu priorizar um blog visual-first com newsletter como canal inicial, com a hipotese de que blogs gerariam mais leads qualificados do que redes sociais dispersas para este publico'; acao: 'Concentrar recursos iniciais de marketing em conteudo de blog e newsletter antes de expandir para redes sociais'. DOC-C05-001 estrutura oito posicoes (4 owned + 4 distribuicao) sem hierarquia de fase.",DOC-C07-009;DOC-C05-001,moderate,0.8,conflict,high,medium,"Adotar a hierarquia por fase: blog e newsletter no lancamento, redes como derivado, e registrar isso na agenda mestra."
